segment,event_name,event_type,event_year,event_country,discipline,tech_spec1_name,tech_spec1_nat,tech_spec2_name,tech_spec2_nat,tech_con_name,tech_con_nat,j1_name,j1_nat,j2_name,j2_nat,j3_name,j3_nat,j4_name,j4_nat,j5_name,j5_nat,j6_name,j6_nat,j7_name,j7_nat,j8_name,j8_nat,j9_name,j9_nat,skater,nationality,start,total,j1_total,j2_total,j3_total,j4_total,j5_total,j6_total,j7_total,j8_total,j9_total,level_sum,j1_tes,j2_tes,j3_tes,j4_tes,j5_tes,j6_tes,j7_tes,j8_tes,j9_tes,tes,ss,tr,pe,co,in,j1_pcs,j2_pcs,j3_pcs,j4_pcs,j5_pcs,j6_pcs,j7_pcs,j8_pcs,j9_pcs,pcs
sp,GP Rostelecom Cup,GP,2021,RUS,Ice Dance,Slavka GRINKOVA,SVK,Marie-Louise GIJTENBEEK,NED,Julia ANDREEVA,RUS,Yulia LEVSHUNOVA,GEO,Massimo ORLANDINI,ITA,Patty KLEIN,CAN,Malgorzata SOBKOV,POL,Attila SOÓS,HUN,Ronald BEAU,FRA,Jitka MOKRA,CZE,Alla SHEKHOVTSOVA,RUS,Eric HAMPTON,USA,Anastasia SKOPTSOVAKirill ALESHIN,RUS,2,71.95,72.7,68.93,70.15,66.83,76.9,71.6,76.66,72.08,71.42,16,39.1,38.13,39.55,35.63,42.3,40,42.06,40.08,39.82,39.72,8.04,7.89,8.11,8.21,8.04,33.6,30.8,30.6,31.2,34.6,31.6,34.6,32,31.6,32.23
sp,GP Rostelecom Cup,GP,2021,RUS,Ice Dance,Slavka GRINKOVA,SVK,Marie-Louise GIJTENBEEK,NED,Julia ANDREEVA,RUS,Yulia LEVSHUNOVA,GEO,Massimo ORLANDINI,ITA,Patty KLEIN,CAN,Malgorzata SOBKOV,POL,Attila SOÓS,HUN,Ronald BEAU,FRA,Jitka MOKRA,CZE,Alla SHEKHOVTSOVA,RUS,Eric HAMPTON,USA,Allison REEDSaulius AMBRULEVIČIUS,LTU,3,71.43,70.38,68.27,72.98,71.47,71.21,73.54,70.59,69.62,73.53,14,36.78,36.27,41.18,38.67,39.41,40.94,37.79,38.22,40.73,39.01,8.04,7.93,8.14,8.25,8.18,33.6,32,31.8,32.8,31.8,32.6,32.8,31.4,32.8,32.42
sp,GP Rostelecom Cup,GP,2021,RUS,Ice Dance,Slavka GRINKOVA,SVK,Marie-Louise GIJTENBEEK,NED,Julia ANDREEVA,RUS,Yulia LEVSHUNOVA,GEO,Massimo ORLANDINI,ITA,Patty KLEIN,CAN,Malgorzata SOBKOV,POL,Attila SOÓS,HUN,Ronald BEAU,FRA,Jitka MOKRA,CZE,Alla SHEKHOVTSOVA,RUS,Eric HAMPTON,USA,Elizaveta KHUDAIBERDIEVAEgor BAZIN,RUS,1,71.05,71.33,68.96,71.97,65.66,73.71,73.37,69.68,72.77,69.73,15,38.73,37.76,40.97,35.26,40.71,40.97,37.28,40.97,38.73,39.3,7.82,7.75,7.96,8.07,8.07,32.6,31.2,31,30.4,33,32.4,32.4,31.8,31,31.75
fp,GP Rostelecom Cup,GP,2021,RUS,Ice Dance,Slavka GRINKOVA,SVK,Marie-Louise GIJTENBEEK,NED,Julia ANDREEVA,RUS,Yulia LEVSHUNOVA,GEO,Massimo ORLANDINI,ITA,Patty KLEIN,CAN,Malgorzata SOBKOV,POL,Attila SOÓS,HUN,Ronald BEAU,FRA,Jitka MOKRA,CZE,Alla SHEKHOVTSOVA,RUS,Eric HAMPTON,USA,Victoria SINITSINANikita KATSALAPOV,RUS,8,124.91,125.32,125.05,127.5,125.92,122.85,121.4,128.83,124.39,120.82,26,69.42,69.45,72.2,70.02,67.25,67.3,72.03,68.19,66.42,69.36,9.54,9.57,9.5,9.71,9.64,57.9,57.6,57.3,57.9,57.6,56.1,58.8,58.2,56.4,57.55
fp,GP Rostelecom Cup,GP,2021,RUS,Ice Dance,Slavka GRINKOVA,SVK,Marie-Louise GIJTENBEEK,NED,Julia ANDREEVA,RUS,Yulia LEVSHUNOVA,GEO,Massimo ORLANDINI,ITA,Patty KLEIN,CAN,Malgorzata SOBKOV,POL,Attila SOÓS,HUN,Ronald BEAU,FRA,Jitka MOKRA,CZE,Alla SHEKHOVTSOVA,RUS,Eric HAMPTON,USA,Charlène GUIGNARDMarco FABBRI,ITA,7,124.15,124.56,127.59,125.57,122.19,122.68,123.62,127.41,123.81,121.83,22,69.06,70.89,70.37,67.59,67.48,68.12,71.61,68.31,66.93,68.75,9.11,9.07,9.32,9.36,9.32,55.5,56.7,55.2,54.6,55.2,55.5,55.8,55.5,54.9,55.4
fp,GP Rostelecom Cup,GP,2021,RUS,Ice Dance,Slavka GRINKOVA,SVK,Marie-Louise GIJTENBEEK,NED,Julia ANDREEVA,RUS,Yulia LEVSHUNOVA,GEO,Massimo ORLANDINI,ITA,Patty KLEIN,CAN,Malgorzata SOBKOV,POL,Attila SOÓS,HUN,Ronald BEAU,FRA,Jitka MOKRA,CZE,Alla SHEKHOVTSOVA,RUS,Eric HAMPTON,USA,Laurence FOURNIER BEAUDRYNikolaj SØRENSEN,CAN,6,115.01,112.48,117.44,118.72,112.24,114.29,114.78,116.51,111.53,115.72,22,61.58,65.04,66.92,61.94,62.79,62.38,64.41,61.83,64.52,63.57,8.71,8.57,8.82,8.82,8.79,51.9,53.4,52.8,51.3,52.5,53.4,53.1,50.7,52.2,52.44
fp,GP Rostelecom Cup,GP,2021,RUS,Ice Dance,Slavka GRINKOVA,SVK,Marie-Louise GIJTENBEEK,NED,Julia ANDREEVA,RUS,Yulia LEVSHUNOVA,GEO,Massimo ORLANDINI,ITA,Patty KLEIN,CAN,Malgorzata SOBKOV,POL,Attila SOÓS,HUN,Ronald BEAU,FRA,Jitka MOKRA,CZE,Alla SHEKHOVTSOVA,RUS,Eric HAMPTON,USA,Sara HURTADOKirill KHALIAVIN,ESP,5,114,112.46,113.32,118.58,113.86,112.95,113.42,121,112.74,110.17,24,60.56,61.12,66.08,62.56,60.45,61.82,67,61.14,59.17,62.04,8.61,8.46,8.71,8.71,8.82,51.9,52.2,52.5,51.3,52.5,51.6,54,51.6,51,51.96
fp,GP Rostelecom Cup,GP,2021,RUS,Ice Dance,Slavka GRINKOVA,SVK,Marie-Louise GIJTENBEEK,NED,Julia ANDREEVA,RUS,Yulia LEVSHUNOVA,GEO,Massimo ORLANDINI,ITA,Patty KLEIN,CAN,Malgorzata SOBKOV,POL,Attila SOÓS,HUN,Ronald BEAU,FRA,Jitka MOKRA,CZE,Alla SHEKHOVTSOVA,RUS,Eric HAMPTON,USA,Kaitlin HAWAYEKJean-Luc BAKER,USA,4,113.9,107.95,114.25,123.52,110.41,114.76,115.53,114.58,106.91,117.5,21,56.95,62.35,70.12,60.91,63.16,63.93,62.38,58.31,64.7,62.4,8.61,8.39,8.5,8.71,8.71,51,51.9,53.4,49.5,51.6,51.6,52.2,48.6,52.8,51.5
fp,GP Rostelecom Cup,GP,2021,RUS,Ice Dance,Slavka GRINKOVA,SVK,Marie-Louise GIJTENBEEK,NED,Julia ANDREEVA,RUS,Yulia LEVSHUNOVA,GEO,Massimo ORLANDINI,ITA,Patty KLEIN,CAN,Malgorzata SOBKOV,POL,Attila SOÓS,HUN,Ronald BEAU,FRA,Jitka MOKRA,CZE,Alla SHEKHOVTSOVA,RUS,Eric HAMPTON,USA,Anastasia SKOPTSOVAKirill ALESHIN,RUS,3,108.98,106.07,103,113.46,106.07,114.88,107.47,114.82,107.54,107.31,22,55.67,55.9,63.36,56.87,62.98,58.27,62.92,57.44,59.91,59.25,8.25,8.18,8.29,8.36,8.36,50.4,47.1,50.1,49.2,51.9,49.2,51.9,50.1,47.4,49.73
fp,GP Rostelecom Cup,GP,2021,RUS,Ice Dance,Slavka GRINKOVA,SVK,Marie-Louise GIJTENBEEK,NED,Julia ANDREEVA,RUS,Yulia LEVSHUNOVA,GEO,Massimo ORLANDINI,ITA,Patty KLEIN,CAN,Malgorzata SOBKOV,POL,Attila SOÓS,HUN,Ronald BEAU,FRA,Jitka MOKRA,CZE,Alla SHEKHOVTSOVA,RUS,Eric HAMPTON,USA,Elizaveta KHUDAIBERDIEVAEgor BAZIN,RUS,1,106.46,106.18,105.69,108.21,102.94,109.13,107.4,105.13,110.04,104.57,26,56.98,58.29,60.81,57.64,59.33,59.1,56.53,60.54,58.07,58.43,7.96,7.86,7.96,8.07,8.18,49.2,47.4,47.4,45.3,49.8,48.3,48.6,49.5,46.5,48.03
fp,GP Rostelecom Cup,GP,2021,RUS,Ice Dance,Slavka GRINKOVA,SVK,Marie-Louise GIJTENBEEK,NED,Julia ANDREEVA,RUS,Yulia LEVSHUNOVA,GEO,Massimo ORLANDINI,ITA,Patty KLEIN,CAN,Malgorzata SOBKOV,POL,Attila SOÓS,HUN,Ronald BEAU,FRA,Jitka MOKRA,CZE,Alla SHEKHOVTSOVA,RUS,Eric HAMPTON,USA,Allison REEDSaulius AMBRULEVIČIUS,LTU,2,106.45,104.4,101.96,109.53,108.35,105.79,106.23,107.33,106.55,106.09,24,54.3,56.06,60.63,59.15,57.49,57.03,57.23,57.95,57.49,57.55,8.25,8,8.11,8.25,8.14,50.1,45.9,48.9,49.2,48.3,49.2,50.1,48.6,48.6,48.9
sp,European Championships,CHAMP,2022,EST,Mens,Heather LEHNERT,GER,Monika KUSTAROVA,SVK,Leena LAAKSONEN,FIN,Vessela POPOVA,BUL,Ebru ANILDI,TUR,Jitka MOKRA,CZE,Mary CHAPMAN,GBR,Yuri KLIUSHNIKOV,AZE,Tatiana SHARKINA,RUS,Ekaterina SEROVA,BLR,Elisabeth LOUESDON,FRA,Edith SCHILLER,AUT,Andrei MOZALEV,RUS,33,99.76,97.52,103.49,98.49,95.23,94.71,99.24,100.12,102.59,106.14,16,54.27,58.99,55.49,54.23,53.96,57.24,56.12,59.34,59.64,56.73,8.68,8.46,8.71,8.54,8.64,43.25,44.5,43,41,40.75,42,44,43.25,46.5,43.03
sp,European Championships,CHAMP,2022,EST,Mens,Heather LEHNERT,GER,Monika KUSTAROVA,SVK,Leena LAAKSONEN,FIN,Vessela POPOVA,BUL,Ebru ANILDI,TUR,Jitka MOKRA,CZE,Mary CHAPMAN,GBR,Yuri KLIUSHNIKOV,AZE,Tatiana SHARKINA,RUS,Ekaterina SEROVA,BLR,Elisabeth LOUESDON,FRA,Edith SCHILLER,AUT,Mark KONDRATIUK,RUS,25,99.06,102.58,94.93,95.71,99.81,97.86,101.12,96.49,98.38,104.14,15,58.83,53.93,54.46,56.56,55.61,57.87,54.74,56.88,58.89,56.59,8.5,8.18,8.61,8.5,8.68,43.75,41,41.25,43.25,42.25,43.25,41.75,41.5,45.25,42.47
sp,European Championships,CHAMP,2022,EST,Mens,Heather LEHNERT,GER,Monika KUSTAROVA,SVK,Leena LAAKSONEN,FIN,Vessela POPOVA,BUL,Ebru ANILDI,TUR,Jitka MOKRA,CZE,Mary CHAPMAN,GBR,Yuri KLIUSHNIKOV,AZE,Tatiana SHARKINA,RUS,Ekaterina SEROVA,BLR,Elisabeth LOUESDON,FRA,Edith SCHILLER,AUT,Evgeni SEMENENKO,RUS,29,99.04,101.92,99.07,97.09,93.22,97.82,101.07,99.09,98.49,101.12,15,57.42,56.32,56.09,53.72,55.32,57.07,56.59,56.74,56.12,56.33,8.71,8.25,8.64,8.5,8.61,44.5,42.75,41,39.5,42.5,44,42.5,41.75,45,42.71
sp,European Championships,CHAMP,2022,EST,Mens,Heather LEHNERT,GER,Monika KUSTAROVA,SVK,Leena LAAKSONEN,FIN,Vessela POPOVA,BUL,Ebru ANILDI,TUR,Jitka MOKRA,CZE,Mary CHAPMAN,GBR,Yuri KLIUSHNIKOV,AZE,Tatiana SHARKINA,RUS,Ekaterina SEROVA,BLR,Elisabeth LOUESDON,FRA,Edith SCHILLER,AUT,Morisi KVITELASHVILI,GEO,32,92.76,93.72,89.05,93.25,85.72,95.14,92.68,92.56,93.28,96.73,15,51.97,49.05,51,47.72,51.64,50.68,51.06,52.28,53.23,51.12,8.43,8,8.43,8.39,8.39,41.75,40,42.25,38,43.5,42,41.5,41,43.5,41.64
sp,European Championships,CHAMP,2022,EST,Mens,Heather LEHNERT,GER,Monika KUSTAROVA,SVK,Leena LAAKSONEN,FIN,Vessela POPOVA,BUL,Ebru ANILDI,TUR,Jitka MOKRA,CZE,Mary CHAPMAN,GBR,Yuri KLIUSHNIKOV,AZE,Tatiana SHARKINA,RUS,Ekaterina SEROVA,BLR,Elisabeth LOUESDON,FRA,Edith SCHILLER,AUT,Daniel GRASSL,ITA,34,91.75,88.91,97.47,95.15,86.13,88.61,90.45,88.18,91.21,96.06,15,46.41,52.97,50.9,46.88,46.86,48.95,49.68,51.21,51.81,49.82,8.36,8.18,8.5,8.39,8.5,42.5,44.5,44.25,39.25,41.75,41.5,38.5,40,44.25,41.93
sp,European Championships,CHAMP,2022,EST,Mens,Heather LEHNERT,GER,Monika KUSTAROVA,SVK,Leena LAAKSONEN,FIN,Vessela POPOVA,BUL,Ebru ANILDI,TUR,Jitka MOKRA,CZE,Mary CHAPMAN,GBR,Yuri KLIUSHNIKOV,AZE,Tatiana SHARKINA,RUS,Ekaterina SEROVA,BLR,Elisabeth LOUESDON,FRA,Edith SCHILLER,AUT,Deniss VASILJEVS,LAT,31,90.24,88.18,90.13,90.61,94.7,87.05,89.82,86.59,90.8,96.85,16,46.68,46.13,46.36,47.95,45.05,47.07,44.59,47.8,50.6,46.74,8.71,8.46,8.79,8.61,8.93,41.5,44,44.25,46.75,42,42.75,42,43,46.25,43.5
sp,European Championships,CHAMP,2022,EST,Mens,Heather LEHNERT,GER,Monika KUSTAROVA,SVK,Leena LAAKSONEN,FIN,Vessela POPOVA,BUL,Ebru ANILDI,TUR,Jitka MOKRA,CZE,Mary CHAPMAN,GBR,Yuri KLIUSHNIKOV,AZE,Tatiana SHARKINA,RUS,Ekaterina SEROVA,BLR,Elisabeth LOUESDON,FRA,Edith SCHILLER,AUT,Vladimir LITVINTSEV,AZE,27,83.46,85.98,81.88,80.14,81.99,82.68,85.13,83.25,83.73,85.14,13,44.73,43.63,42.14,42.99,44.43,46.38,45,45.73,44.39,44.64,7.93,7.5,7.75,7.75,7.89,41.25,38.25,38,39,38.25,38.75,38.25,38,40.75,38.82
sp,European Championships,CHAMP,2022,EST,Mens,Heather LEHNERT,GER,Monika KUSTAROVA,SVK,Leena LAAKSONEN,FIN,Vessela POPOVA,BUL,Ebru ANILDI,TUR,Jitka MOKRA,CZE,Mary CHAPMAN,GBR,Yuri KLIUSHNIKOV,AZE,Tatiana SHARKINA,RUS,Ekaterina SEROVA,BLR,Elisabeth LOUESDON,FRA,Edith SCHILLER,AUT,Ivan SHMURATKO,UKR,28,82.13,82.99,82.71,84.04,88.2,79.15,81.83,80.79,82.38,79.07,16,43.99,43.96,44.29,45.7,42.4,44.58,43.79,44.88,42.57,44.06,7.71,7.36,7.68,7.61,7.71,39,38.75,39.75,42.5,36.75,37.25,37,37.5,36.5,38.07
sp,European Championships,CHAMP,2022,EST,Mens,Heather LEHNERT,GER,Monika KUSTAROVA,SVK,Leena LAAKSONEN,FIN,Vessela POPOVA,BUL,Ebru ANILDI,TUR,Jitka MOKRA,CZE,Mary CHAPMAN,GBR,Yuri KLIUSHNIKOV,AZE,Tatiana SHARKINA,RUS,Ekaterina SEROVA,BLR,Elisabeth LOUESDON,FRA,Edith SCHILLER,AUT,Gabriele FRANGIPANI,ITA,19,81.79,84.77,83.31,81.68,84.33,80.06,79.86,82.19,79.96,81.77,15,45.27,46.31,44.68,46.33,43.06,44.86,45.19,44.46,45.77,44.93,7.32,7.11,7.43,7.43,7.57,39.5,37,37,38,37,35,37,35.5,36,36.86
sp,European Championships,CHAMP,2022,EST,Mens,Heather LEHNERT,GER,Monika KUSTAROVA,SVK,Leena LAAKSONEN,FIN,Vessela POPOVA,BUL,Ebru ANILDI,TUR,Jitka MOKRA,CZE,Mary CHAPMAN,GBR,Yuri KLIUSHNIKOV,AZE,Tatiana SHARKINA,RUS,Ekaterina SEROVA,BLR,Elisabeth LOUESDON,FRA,Edith SCHILLER,AUT,Kévin AYMOZ,FRA,30,80.39,80.07,79.02,78.45,83.23,79.57,79.44,81.19,81.72,84.18,16,38.57,38.52,38.2,40.98,39.32,39.19,39.19,39.97,39.93,39.13,8.5,8.29,8.25,8.54,8.68,42.5,41.5,41.25,43.25,41.25,41.25,43,42.75,45.25,42.26
sp,European Championships,CHAMP,2022,EST,Mens,Heather LEHNERT,GER,Monika KUSTAROVA,SVK,Leena LAAKSONEN,FIN,Vessela POPOVA,BUL,Ebru ANILDI,TUR,Jitka MOKRA,CZE,Mary CHAPMAN,GBR,Yuri KLIUSHNIKOV,AZE,Tatiana SHARKINA,RUS,Ekaterina SEROVA,BLR,Elisabeth LOUESDON,FRA,Edith SCHILLER,AUT,Paul FENTZ,GER,17,76.76,80.11,76.25,76.18,80.31,75.1,73.97,76.72,75.72,76.75,14,43.36,41,40.93,42.31,39.85,40.72,41.22,40.72,40.75,41.22,7.54,7.07,7.18,7.39,7.36,37.75,36.25,36.25,39,36.25,34.25,36.5,36,37,36.54
sp,European Championships,CHAMP,2022,EST,Mens,Heather LEHNERT,GER,Monika KUSTAROVA,SVK,Leena LAAKSONEN,FIN,Vessela POPOVA,BUL,Ebru ANILDI,TUR,Jitka MOKRA,CZE,Mary CHAPMAN,GBR,Yuri KLIUSHNIKOV,AZE,Tatiana SHARKINA,RUS,Ekaterina SEROVA,BLR,Elisabeth LOUESDON,FRA,Edith SCHILLER,AUT,Nikolaj MEMOLA,ITA,22,73.98,73.73,70.86,74.01,63.18,75.89,77.63,71.19,77.83,75.9,15,38.73,37.11,40.01,35.43,39.14,42.13,38.44,40.33,40.15,39.19,6.93,6.68,7.04,7,7.14,35,33.75,34,27.75,36.75,35.5,32.75,37.5,35.75,34.79
sp,European Championships,CHAMP,2022,EST,Mens,Heather LEHNERT,GER,Monika KUSTAROVA,SVK,Leena LAAKSONEN,FIN,Vessela POPOVA,BUL,Ebru ANILDI,TUR,Jitka MOKRA,CZE,Mary CHAPMAN,GBR,Yuri KLIUSHNIKOV,AZE,Tatiana SHARKINA,RUS,Ekaterina SEROVA,BLR,Elisabeth LOUESDON,FRA,Edith SCHILLER,AUT,Lukas BRITSCHGI,SUI,26,72.96,75.09,74.04,72.28,69.03,73.71,73.29,71.85,73.1,73.28,14,37.34,36.54,35.03,34.53,36.21,36.79,35.6,38.35,36.78,36.36,7.46,7.18,7.07,7.43,7.46,37.75,37.5,37.25,34.5,37.5,36.5,36.25,34.75,36.5,36.6
sp,European Championships,CHAMP,2022,EST,Mens,Heather LEHNERT,GER,Monika KUSTAROVA,SVK,Leena LAAKSONEN,FIN,Vessela POPOVA,BUL,Ebru ANILDI,TUR,Jitka MOKRA,CZE,Mary CHAPMAN,GBR,Yuri KLIUSHNIKOV,AZE,Tatiana SHARKINA,RUS,Ekaterina SEROVA,BLR,Elisabeth LOUESDON,FRA,Edith SCHILLER,AUT,Nikita STAROSTIN,GER,11,72.12,74.73,72.4,72.4,73.32,69.04,73.59,71.29,72.07,71.31,16,37.48,37.9,37.9,39.57,36.04,38.34,38.04,37.57,36.56,37.73,6.93,6.57,7,6.89,7,37.25,34.5,34.5,33.75,33,35.25,33.25,34.5,34.75,34.39
sp,European Championships,CHAMP,2022,EST,Mens,Heather LEHNERT,GER,Monika KUSTAROVA,SVK,Leena LAAKSONEN,FIN,Vessela POPOVA,BUL,Ebru ANILDI,TUR,Jitka MOKRA,CZE,Mary CHAPMAN,GBR,Yuri KLIUSHNIKOV,AZE,Tatiana SHARKINA,RUS,Ekaterina SEROVA,BLR,Elisabeth LOUESDON,FRA,Edith SCHILLER,AUT,Michal BŘEZINA,CZE,24,71.6,71.28,70.52,70.55,74.46,69.55,71.25,71.11,73,73.33,14,33.53,34.52,34.8,35.71,33.3,35,34.36,35,34.58,34.49,8.07,7.61,7.61,7.86,7.96,39.75,38,37.75,40.75,38.25,38.25,38.75,40,40.75,39.11
sp,European Championships,CHAMP,2022,EST,Mens,Heather LEHNERT,GER,Monika KUSTAROVA,SVK,Leena LAAKSONEN,FIN,Vessela POPOVA,BUL,Ebru ANILDI,TUR,Jitka MOKRA,CZE,Mary CHAPMAN,GBR,Yuri KLIUSHNIKOV,AZE,Tatiana SHARKINA,RUS,Ekaterina SEROVA,BLR,Elisabeth LOUESDON,FRA,Edith SCHILLER,AUT,Maurizio ZANDRÓN,AUT,23,70.75,70.11,71.71,69.8,68.96,71.43,71.48,68.16,72.68,71.54,16,34.36,35.71,35.05,34.46,35.68,37.73,34.66,37.43,36.04,35.72,6.96,6.75,7.07,7.07,7.18,35.75,36,34.75,34.5,35.75,33.75,33.5,35.25,35.5,35.03
sp,European Championships,CHAMP,2022,EST,Mens,Heather LEHNERT,GER,Monika KUSTAROVA,SVK,Leena LAAKSONEN,FIN,Vessela POPOVA,BUL,Ebru ANILDI,TUR,Jitka MOKRA,CZE,Mary CHAPMAN,GBR,Yuri KLIUSHNIKOV,AZE,Tatiana SHARKINA,RUS,Ekaterina SEROVA,BLR,Elisabeth LOUESDON,FRA,Edith SCHILLER,AUT,Arlet LEVANDI,EST,18,70.04,71.33,68.21,70.14,66.68,65.52,72.81,69.03,73.1,73.2,16,34.33,33.21,34.39,33.68,32.52,36.31,34.78,35.6,35.45,34.48,7,6.89,7.14,7.21,7.32,37,35,35.75,33,33,36.5,34.25,37.5,37.75,35.56
sp,European Championships,CHAMP,2022,EST,Mens,Heather LEHNERT,GER,Monika KUSTAROVA,SVK,Leena LAAKSONEN,FIN,Vessela POPOVA,BUL,Ebru ANILDI,TUR,Jitka MOKRA,CZE,Mary CHAPMAN,GBR,Yuri KLIUSHNIKOV,AZE,Tatiana SHARKINA,RUS,Ekaterina SEROVA,BLR,Elisabeth LOUESDON,FRA,Edith SCHILLER,AUT,Konstantin MILYUKOV,BLR,10,69.1,70.64,64.59,66.87,71.9,67.09,71.42,70.35,68.62,70.12,11,35.89,33.59,35.12,38.4,35.09,36.67,35.85,35.87,35.87,35.77,7.04,6.61,6.79,6.89,7,35.75,32,32.75,34.5,33,35.75,35.5,33.75,35.25,34.33
sp,European Championships,CHAMP,2022,EST,Mens,Heather LEHNERT,GER,Monika KUSTAROVA,SVK,Leena LAAKSONEN,FIN,Vessela POPOVA,BUL,Ebru ANILDI,TUR,Jitka MOKRA,CZE,Mary CHAPMAN,GBR,Yuri KLIUSHNIKOV,AZE,Tatiana SHARKINA,RUS,Ekaterina SEROVA,BLR,Elisabeth LOUESDON,FRA,Edith SCHILLER,AUT,Slavik HAYRAPETYAN,ARM,14,67.75,69.75,66.92,64.62,67.42,69.39,67.84,67.34,65.88,70.76,13,34,33.67,32.87,33.17,34.14,34.09,34.34,33.13,34.01,33.79,6.89,6.5,6.89,6.82,6.86,35.75,33.25,31.75,34.25,35.25,33.75,33,32.75,36.75,33.96
sp,European Championships,CHAMP,2022,EST,Mens,Heather LEHNERT,GER,Monika KUSTAROVA,SVK,Leena LAAKSONEN,FIN,Vessela POPOVA,BUL,Ebru ANILDI,TUR,Jitka MOKRA,CZE,Mary CHAPMAN,GBR,Yuri KLIUSHNIKOV,AZE,Tatiana SHARKINA,RUS,Ekaterina SEROVA,BLR,Elisabeth LOUESDON,FRA,Edith SCHILLER,AUT,Valtter VIRTANEN,FIN,16,67.34,67.87,69.61,67.17,68.13,64.54,67.16,66.26,67.1,69.39,14,32.87,34.61,33.92,34.63,32.54,33.91,34.26,34.1,33.89,33.8,6.93,6.54,7.07,6.93,7.07,36,36,34.25,34.5,33,34.25,33,34,36.5,34.54
sp,European Championships,CHAMP,2022,EST,Mens,Heather LEHNERT,GER,Monika KUSTAROVA,SVK,Leena LAAKSONEN,FIN,Vessela POPOVA,BUL,Ebru ANILDI,TUR,Jitka MOKRA,CZE,Mary CHAPMAN,GBR,Yuri KLIUSHNIKOV,AZE,Tatiana SHARKINA,RUS,Ekaterina SEROVA,BLR,Elisabeth LOUESDON,FRA,Edith SCHILLER,AUT,Davide LEWTON BRAIN,MON,9,67.31,72.14,65.08,60.44,65.73,65.23,67.59,67.92,69.25,71.88,16,34.89,32.33,31.94,33.73,33.23,33.84,35.17,35,34.88,33.89,6.71,6.46,6.61,6.68,6.96,37.25,32.75,28.5,32,32,33.75,32.75,34.25,37,33.42
sp,European Championships,CHAMP,2022,EST,Mens,Heather LEHNERT,GER,Monika KUSTAROVA,SVK,Leena LAAKSONEN,FIN,Vessela POPOVA,BUL,Ebru ANILDI,TUR,Jitka MOKRA,CZE,Mary CHAPMAN,GBR,Yuri KLIUSHNIKOV,AZE,Tatiana SHARKINA,RUS,Ekaterina SEROVA,BLR,Elisabeth LOUESDON,FRA,Edith SCHILLER,AUT,Burak DEMIRBOGA,TUR,13,67.3,69.17,67.33,65.48,70.47,66.37,66.24,66.75,67.14,69.34,14,33.92,33.58,32.98,35.47,32.37,32.99,34,34.64,34.09,33.61,6.93,6.43,6.79,6.75,6.79,35.25,33.75,32.5,35,34,33.25,32.75,32.5,35.25,33.69
sp,European Championships,CHAMP,2022,EST,Mens,Heather LEHNERT,GER,Monika KUSTAROVA,SVK,Leena LAAKSONEN,FIN,Vessela POPOVA,BUL,Ebru ANILDI,TUR,Jitka MOKRA,CZE,Mary CHAPMAN,GBR,Yuri KLIUSHNIKOV,AZE,Tatiana SHARKINA,RUS,Ekaterina SEROVA,BLR,Elisabeth LOUESDON,FRA,Edith SCHILLER,AUT,Kornel WITKOWSKI,POL,1,66.26,65.87,69.49,65.62,60.02,63.55,66.28,66.15,66.77,70.5,15,33.37,36.99,34.12,31.52,34.8,34.03,34.65,35.27,37.25,34.83,6.46,6.04,6.21,6.36,6.36,32.5,32.5,31.5,28.5,28.75,32.25,31.5,31.5,33.25,31.43
sp,European Championships,CHAMP,2022,EST,Mens,Heather LEHNERT,GER,Monika KUSTAROVA,SVK,Leena LAAKSONEN,FIN,Vessela POPOVA,BUL,Ebru ANILDI,TUR,Jitka MOKRA,CZE,Mary CHAPMAN,GBR,Yuri KLIUSHNIKOV,AZE,Tatiana SHARKINA,RUS,Ekaterina SEROVA,BLR,Elisabeth LOUESDON,FRA,Edith SCHILLER,AUT,Tomás GUARINO SABATÉ,ESP,7,66.2,70.93,65.61,63.02,61.51,65.69,66.84,66.74,67.11,68.27,12,34.93,33.36,32.27,32.26,33.44,34.59,34.49,34.11,34.27,33.8,6.54,6.25,6.46,6.54,6.61,36,32.25,30.75,29.25,32.25,32.25,32.25,33,34,32.4
sp,European Championships,CHAMP,2022,EST,Mens,Heather LEHNERT,GER,Monika KUSTAROVA,SVK,Leena LAAKSONEN,FIN,Vessela POPOVA,BUL,Ebru ANILDI,TUR,Jitka MOKRA,CZE,Mary CHAPMAN,GBR,Yuri KLIUSHNIKOV,AZE,Tatiana SHARKINA,RUS,Ekaterina SEROVA,BLR,Elisabeth LOUESDON,FRA,Edith SCHILLER,AUT,Adam HAGARA,SVK,15,65.23,66.43,67.5,64.4,59.96,64.41,68.75,61.9,65.52,67.39,12,33.68,34.25,33.15,33.71,33.41,36.75,33.15,34.27,35.14,33.94,6.46,5.93,6.29,6.36,6.25,32.75,33.25,31.25,26.25,31,32,28.75,31.25,32.25,31.29
